FIPS,COUNTY,STATE,2KPOPULATION,RPC,MTA,BTA,REA,EAG_220,EAG_700,MEA,EA,PSR,CMA,VPC,CEA
01001,Autauga,Alabama,43671.00,4,29,305,4,3,3,24,79,1,139,4,187
01003,Baldwin,Alabama,140415.00,4,17,302,4,3,3,27,80,1,83,4,183
01005,Barbour,Alabama,29038.00,2,11,92,4,3,3,24,36,1,314,4,77
01007,Bibb,Alabama,20826.00,4,29,44,4,3,3,24,78,1,310,4,32
01009,Blount,Alabama,51024.00,4,29,44,4,3,3,24,78,1,307,4,32
01011,Bullock,Alabama,11714.00,4,29,305,4,3,3,24,79,1,314,4,187
01013,Butler,Alabama,21399.00,4,29,305,4,3,3,24,79,1,313,4,187
01015,Calhoun,Alabama,112249.00,4,29,17,4,3,3,24,78,1,249,4,12
01017,Chambers,Alabama,36583.00,2,11,334,2,3,3,8,40,1,311,3,16
01019,Cherokee,Alabama,23988.00,4,29,158,2,3,3,8,40,1,308,3,16
01021,Chilton,Alabama,39593.00,4,29,44,4,3,3,24,78,1,310,4,32
01023,Choctaw,Alabama,15922.00,4,28,292,4,3,3,26,77,1,309,4,325
01025,Clarke,Alabama,27867.00,4,17,302,4,3,3,27,80,1,312,4,183
01027,Clay,Alabama,14254.00,4,29,17,2,3,3,8,39,1,311,4,63
01029,Cleburne,Alabama,14123.00,4,29,17,2,3,3,8,40,1,311,3,16
01031,Coffee,Alabama,43615.00,4,29,115,4,3,3,24,36,1,313,4,77
01033,Colbert,Alabama,54984.00,4,29,146,4,3,3,24,74,1,226,4,94
01035,Conecuh,Alabama,14089.00,4,17,302,4,3,3,27,80,1,312,4,183
01037,Coosa,Alabama,12202.00,4,29,44,2,3,3,8,39,1,311,4,63
01039,Covington,Alabama,37631.00,4,29,305,4,3,3,24,36,1,313,4,77
01041,Crenshaw,Alabama,13665.00,4,29,305,4,3,3,24,79,1,313,4,187
01043,Cullman,Alabama,77483.00,4,29,44,4,3,3,24,78,1,307,4,32
01045,Dale,Alabama,49129.00,4,29,115,4,3,3,24,36,1,246,4,77
01047,Dallas,Alabama,46365.00,4,29,415,4,3,3,24,79,1,310,4,187
01049,DeKalb,Alabama,64452.00,4,29,158,4,3,3,24,74,1,308,4,128
01051,Elmore,Alabama,65874.00,4,29,305,4,3,3,24,79,1,139,4,187
01053,Escambia,Alabama,38440.00,4,17,302,4,3,3,27,80,1,312,4,183
01055,Etowah,Alabama,103459.00,4,29,158,4,3,3,24,74,1,272,4,105
01057,Fayette,Alabama,18495.00,4,29,450,4,3,3,24,78,1,309,4,32
01059,Franklin,Alabama,31223.00,4,29,146,4,3,3,24,74,1,307,4,94
01061,Geneva,Alabama,25764.00,4,29,115,4,3,3,24,36,1,313,4,77
01063,Greene,Alabama,9974.00,4,29,450,4,3,3,26,77,1,309,4,325
01065,Hale,Alabama,17185.00,4,29,450,4,3,3,24,78,1,309,4,286
01067,Henry,Alabama,16310.00,4,29,115,4,3,3,24,36,1,314,4,77
01069,Houston,Alabama,88787.00,4,29,115,4,3,3,24,36,1,246,4,77
01071,Jackson,Alabama,53926.00,4,29,198,4,3,3,24,74,1,308,4,128
01073,Jefferson,Alabama,662047.00,4,29,44,4,3,3,24,78,1,41,4,32
01075,Lamar,Alabama,15904.00,4,28,94,4,3,3,26,75,1,309,4,326
01077,Lauderdale,Alabama,87966.00,4,29,146,4,3,3,24,74,1,226,4,94
01079,Lawrence,Alabama,34803.00,4,29,108,4,3,3,24,74,1,307,4,72
01081,Lee,Alabama,115092.00,2,11,334,2,3,3,8,39,1,314,4,63
01083,Limestone,Alabama,65676.00,4,29,198,4,3,3,24,74,1,120,4,128
01085,Lowndes,Alabama,13473.00,4,29,305,4,3,3,24,79,1,310,4,187
01087,Macon,Alabama,24105.00,4,29,305,2,3,3,8,39,1,314,4,63
01089,Madison,Alabama,276700.00,4,29,198,4,3,3,24,74,1,120,4,128
01091,Marengo,Alabama,22539.00,4,29,450,4,3,3,26,77,1,309,4,325
01093,Marion,Alabama,31214.00,4,29,44,4,3,3,24,78,1,307,4,32
01095,Marshall,Alabama,82231.00,4,29,198,4,3,3,24,74,1,120,4,128
01097,Mobile,Alabama,399843.00,4,17,302,4,3,3,27,80,1,83,4,183
01099,Monroe,Alabama,24324.00,4,17,302,4,3,3,27,80,1,312,4,183
01101,Montgomery,Alabama,223510.00,4,29,305,4,3,3,24,79,1,139,4,187
01103,Morgan,Alabama,111064.00,4,29,108,4,3,3,24,74,1,307,4,72
01105,Perry,Alabama,11861.00,4,29,415,4,3,3,24,79,1,310,4,187
01107,Pickens,Alabama,20949.00,4,29,450,4,3,3,26,75,1,309,4,326
01109,Pike,Alabama,29605.00,4,29,305,4,3,3,24,79,1,313,4,187
01111,Randolph,Alabama,22380.00,4,29,17,2,3,3,8,40,1,311,3,16
01113,Russell,Alabama,49756.00,2,11,92,2,3,3,8,39,1,153,4,63
01115,St. Clair,Alabama,64742.00,4,29,44,4,3,3,24,78,1,41,4,32
01117,Shelby,Alabama,143293.00,4,29,44,4,3,3,24,78,1,41,4,32
01119,Sumter,Alabama,14798.00,4,28,292,4,3,3,26,77,1,309,4,325
01121,Talladega,Alabama,80321.00,4,29,44,4,3,3,24,78,1,311,4,12
01123,Tallapoosa,Alabama,41475.00,4,29,44,2,3,3,8,39,1,311,4,63
01125,Tuscaloosa,Alabama,164875.00,4,29,450,4,3,3,24,78,1,222,4,286
01127,Walker,Alabama,70713.00,4,29,44,4,3,3,24,78,1,41,4,32
01129,Washington,Alabama,18097.00,4,17,302,4,3,3,27,80,1,312,4,183
01131,Wilcox,Alabama,13183.00,4,29,415,4,3,3,27,80,1,310,4,183
01133,Winston,Alabama,24843.00,4,29,44,4,3,3,24,78,1,307,4,32
02013,Aleutians East,Alaska,2697.00,5,49,14,7,6,6,47,171,2,316,9,10
02016,Aleutians West,Alaska,5465.00,5,49,14,7,6,6,47,171,2,316,9,10
02020,Anchorage,Alaska,260283.00,5,49,14,7,6,6,47,171,2,187,9,10
02050,Bethel,Alaska,16006.00,5,49,14,7,6,6,47,171,2,316,9,10
02060,Bristol Bay,Alaska,1258.00,5,49,14,7,6,6,47,171,2,316,9,10
02068,Denali,Alaska,1893.00,5,49,136,7,6,6,47,171,2,315,9,10
02070,Dillingham,Alaska,4922.00,5,49,14,7,6,6,47,171,2,316,9,10
02090,Fairbanks North Star,Alaska,82840.00,5,49,136,7,6,6,47,171,2,315,9,10
02100,Haines,Alaska,2392.00,5,49,221,7,6,6,47,171,2,317,9,346
02110,Juneau,Alaska,30711.00,5,49,221,7,6,6,47,171,2,317,9,346
02122,Kenai Peninsula,Alaska,49691.00,5,49,14,7,6,6,47,171,2,316,9,10
02130,Ketchikan Gateway,Alaska,14070.00,5,49,221,7,6,6,47,171,2,317,9,346
02150,Kodiak Island,Alaska,13913.00,5,49,14,7,6,6,47,171,2,316,9,10
02164,Lake and Peninsula,Alaska,1823.00,5,49,14,7,6,6,47,171,2,316,9,10
02170,Matanuska-Susitna,Alaska,59322.00,5,49,14,7,6,6,47,171,2,316,9,10
02180,Nome,Alaska,9196.00,5,49,14,7,6,6,47,171,2,315,9,10
02185,North Slope,Alaska,7385.00,5,49,14,7,6,6,47,171,2,315,9,10
02188,Northwest Arctic,Alaska,7208.00,5,49,14,7,6,6,47,171,2,315,9,10
02201,Prince of Wales-Outer Ketchikan,Alaska,6146.00,5,49,221,7,6,6,47,171,2,317,9,346
02220,Sitka,Alaska,8835.00,5,49,221,7,6,6,47,171,2,317,9,346
02232,Skagway-Hoonah-Angoon,Alaska,3436.00,5,49,221,7,6,6,47,171,2,317,9,346
02240,Southeast Fairbanks,Alaska,6174.00,5,49,136,7,6,6,47,171,2,315,9,10
02261,Valdez-Cordova,Alaska,10195.00,5,49,14,7,6,6,47,171,2,316,9,10
02270,Wade Hampton,Alaska,7028.00,5,49,14,7,6,6,47,171,2,315,9,10
02280,Wrangell-Petersburg,Alaska,6684.00,5,49,221,7,6,6,47,171,2,317,9,346
02282,Yakutat,Alaska,808.00,5,49,221,7,6,6,47,171,2,317,9,346
02290,Yukon-Koyukuk,Alaska,6551.00,5,49,136,7,6,6,47,171,2,315,9,10
04001,Apache,Arizona,69423.00,4,39,162,5,5,5,39,156,3,320,39,5
04003,Cochise,Arizona,117755.00,5,27,420,5,5,5,40,159,3,323,42,284
04005,Coconino,Arizona,116320.00,5,27,144,5,5,5,40,154,3,319,37,311
04007,Gila,Arizona,51335.00,5,27,347,5,5,5,40,158,3,322,41,214
04009,Graham,Arizona,33489.00,5,27,347,5,5,5,40,158,3,323,41,214
04011,Greenlee,Arizona,8547.00,5,27,347,5,5,5,40,158,3,323,41,214
04012,La Paz,Arizona,19715.00,5,27,347,6,6,6,44,160,3,321,6,232
04013,Maricopa,Arizona,3072149.00,5,27,347,5,5,5,40,158,3,26,41,214
04015,Mohave,Arizona,155032.00,5,2,245,6,6,6,44,153,3,318,36,158
04017,Navajo,Arizona,97470.00,5,27,347,5,5,5,40,154,3,320,37,311
04019,Pima,Arizona,843746.00,5,27,447,5,5,5,40,159,3,77,42,284
04021,Pinal,Arizona,179727.00,5,27,347,5,5,5,40,158,3,322,41,214
04023,Santa Cruz,Arizona,38381.00,5,27,322,5,5,5,40,159,3,323,42,284
04025,Yavapai,Arizona,167517.00,5,27,362,5,5,5,40,154,3,319,37,311
04027,Yuma,Arizona,160026.00,5,27,486,6,6,6,44,160,3,321,6,310
05001,Arkansas,Arkansas,20749.00,4,40,257,4,3,3,28,90,4,328,4,165
05003,Ashley,Arkansas,24209.00,4,7,304,4,3,3,28,90,4,335,4,215
05005,Baxter,Arkansas,38386.00,4,40,257,4,3,3,28,90,4,325,4,165
05007,Benton,Arkansas,153406.00,4,40,140,4,5,5,28,92,4,182,4,92
05009,Boone,Arkansas,33948.00,4,40,182,4,3,3,28,90,4,324,4,165
05011,Bradley,Arkansas,12600.00,4,40,348,4,3,3,28,90,4,335,4,215
05013,Calhoun,Arkansas,5744.00,4,40,125,4,3,3,28,90,4,335,4,165
05015,Carroll,Arkansas,25357.00,4,40,182,4,3,3,28,90,4,324,4,165
05017,Chicot,Arkansas,14117.00,4,28,175,4,3,3,28,90,4,335,4,215
05019,Clark,Arkansas,23546.00,4,40,257,4,3,3,28,90,4,333,4,165
05021,Clay,Arkansas,17609.00,4,19,355,4,3,3,28,95,4,327,4,312
05023,Cleburne,Arkansas,24046.00,4,40,257,4,3,3,28,90,4,329,4,165
05025,Cleveland,Arkansas,8571.00,4,40,348,4,3,3,28,90,4,335,4,215
05027,Columbia,Arkansas,25603.00,4,40,125,5,3,3,32,88,4,334,4,263
05029,Conway,Arkansas,20336.00,4,40,257,4,3,3,28,90,4,330,4,165
05031,Craighead,Arkansas,82148.00,4,40,219,4,3,3,28,95,4,327,4,312
05033,Crawford,Arkansas,53247.00,4,40,153,4,5,5,28,91,4,165,4,100
05035,Crittenden,Arkansas,50866.00,4,28,290,4,3,3,26,73,4,36,4,177
05037,Cross,Arkansas,19526.00,4,28,290,4,3,3,26,73,4,328,4,177
05039,Dallas,Arkansas,9210.00,4,40,257,4,3,3,28,90,4,333,4,165
05041,Desha,Arkansas,15341.00,4,40,348,4,3,3,28,90,4,335,4,215
05043,Drew,Arkansas,18723.00,4,40,348,4,3,3,28,90,4,335,4,215
05045,Faulkner,Arkansas,86014.00,4,40,257,4,3,3,28,90,4,92,4,165
05047,Franklin,Arkansas,17771.00,4,40,153,4,5,5,28,91,4,331,4,100
05049,Fulton,Arkansas,11642.00,4,19,470,4,3,3,28,90,4,325,4,165
05051,Garland,Arkansas,88068.00,4,40,193,4,3,3,28,90,4,333,4,165
05053,Grant,Arkansas,16464.00,4,40,257,4,3,3,28,90,4,333,4,165
05055,Greene,Arkansas,37331.00,4,40,219,4,3,3,28,95,4,327,4,312
05057,Hempstead,Arkansas,23587.00,4,7,443,4,3,3,28,90,4,334,4,165
05059,Hot Spring,Arkansas,30353.00,4,40,193,4,3,3,28,90,4,333,4,165
05061,Howard,Arkansas,14300.00,4,7,443,4,3,3,28,90,4,332,4,165
05063,Independence,Arkansas,34233.00,4,40,257,4,3,3,28,90,4,326,4,165
05065,Izard,Arkansas,13249.00,4,40,257,4,3,3,28,90,4,325,4,165
05067,Jackson,Arkansas,18418.00,4,40,257,4,3,3,28,90,4,326,4,165
05069,Jefferson,Arkansas,84278.00,4,40,348,4,3,3,28,90,4,291,4,215
05071,Johnson,Arkansas,22781.00,4,40,387,4,3,3,28,90,4,331,4,165
05073,Lafayette,Arkansas,8559.00,4,7,443,5,3,3,32,88,4,334,4,263
05075,Lawrence,Arkansas,17774.00,4,40,219,4,3,3,28,95,4,326,4,312
05077,Lee,Arkansas,12580.00,4,28,290,4,3,3,26,73,4,328,4,177
05079,Lincoln,Arkansas,14492.00,4,40,348,4,3,3,28,90,4,335,4,215
05081,Little River,Arkansas,13628.00,4,7,443,5,5,5,32,127,4,240,4,280
05083,Logan,Arkansas,22486.00,4,40,153,4,5,5,28,91,4,331,4,100
05085,Lonoke,Arkansas,52828.00,4,40,257,4,3,3,28,90,4,92,4,165
05087,Madison,Arkansas,14243.00,4,40,140,4,5,5,28,92,4,324,4,92
05089,Marion,Arkansas,16140.00,4,40,182,4,3,3,28,90,4,325,4,165
05091,Miller,Arkansas,40443.00,4,7,443,5,5,5,32,127,4,240,4,280
05093,Mississippi,Arkansas,51979.00,4,28,49,4,3,3,28,95,4,327,4,312
05095,Monroe,Arkansas,10254.00,4,40,257,4,3,3,28,90,4,328,4,165
05097,Montgomery,Arkansas,9245.00,4,40,193,4,3,3,28,90,4,332,4,165
05099,Nevada,Arkansas,9955.00,4,40,257,4,3,3,28,90,4,334,4,165
05101,Newton,Arkansas,8608.00,4,40,182,4,3,3,28,90,4,324,4,165
05103,Ouachita,Arkansas,28790.00,4,40,125,4,3,3,28,90,4,335,4,165
05105,Perry,Arkansas,10209.00,4,40,257,4,3,3,28,90,4,330,4,165
05107,Phillips,Arkansas,26445.00,4,28,290,4,3,3,26,73,4,328,4,177
05109,Pike,Arkansas,11303.00,4,40,193,4,3,3,28,90,4,332,4,165
05111,Poinsett,Arkansas,25614.00,4,40,219,4,3,3,28,95,4,327,4,312
05113,Polk,Arkansas,20229.00,4,40,153,5,5,5,32,127,4,332,4,280
05115,Pope,Arkansas,54469.00,4,40,387,4,3,3,28,90,4,330,4,165
05117,Prairie,Arkansas,9539.00,4,40,257,4,3,3,28,90,4,329,4,165
05119,Pulaski,Arkansas,361474.00,4,40,257,4,3,3,28,90,4,92,4,165
05121,Randolph,Arkansas,18195.00,4,40,219,4,3,3,28,95,4,326,4,312
05123,St. Francis,Arkansas,29329.00,4,28,290,4,3,3,26,73,4,328,4,177
05125,Saline,Arkansas,83529.00,4,40,257,4,3,3,28,90,4,92,4,165
05127,Scott,Arkansas,10996.00,4,40,153,4,5,5,28,91,4,331,4,100
05129,Searcy,Arkansas,8261.00,4,40,182,4,3,3,28,90,4,325,4,165
05131,Sebastian,Arkansas,115071.00,4,40,153,4,5,5,28,91,4,165,4,100
05133,Sevier,Arkansas,15757.00,4,7,443,5,5,5,32,127,4,332,4,280
05135,Sharp,Arkansas,17119.00,4,40,257,4,3,3,28,90,4,326,4,165
05137,Stone,Arkansas,11499.00,4,40,257,4,3,3,28,90,4,325,4,165
05139,Union,Arkansas,45629.00,4,40,125,4,3,3,28,90,4,335,4,165
05141,Van Buren,Arkansas,16192.00,4,40,257,4,3,3,28,90,4,330,4,165
05143,Washington,Arkansas,157715.00,4,40,140,4,5,5,28,92,4,182,4,92
05145,White,Arkansas,67165.00,4,40,257,4,3,3,28,90,4,329,4,165
05147,Woodruff,Arkansas,8741.00,4,40,257,4,3,3,28,90,4,329,4,165
05149,Yell,Arkansas,21139.00,4,40,387,4,3,3,28,90,4,330,4,165
06001,Alameda,California,1443741.00,5,4,404,6,6,6,43,163,6,7,6,200
06003,Alpine,California,1208.00,5,4,372,6,6,6,43,151,6,338,34,229
06005,Amador,California,35100.00,5,4,389,6,6,6,43,164,6,338,6,238
06007,Butte,California,203171.00,5,4,79,6,6,6,43,164,6,215,6,56
06009,Calaveras,California,40554.00,5,4,434,6,6,6,43,163,6,338,6,273
06011,Colusa,California,18804.00,5,4,389,6,6,6,43,164,6,343,6,306
06013,Contra Costa,California,948816.00,5,4,404,6,6,6,43,163,6,7,6,200
06015,Del Norte,California,27507.00,5,4,134,6,6,6,45,166,6,336,7,88
06017,El Dorado,California,156299.00,5,4,389,6,6,6,43,164,6,346,6,238
06019,Fresno,California,799407.00,5,4,157,6,6,6,43,162,6,74,6,104
06021,Glenn,California,26453.00,5,4,79,6,6,6,43,164,6,343,6,56
06023,Humboldt,California,126518.00,5,4,134,6,6,6,43,163,6,336,6,255
06025,Imperial,California,142361.00,5,2,124,6,6,6,44,160,5,342,6,232
06027,Inyo,California,17945.00,5,2,262,6,6,6,43,151,6,341,34,229
06029,Kern,California,661645.00,5,2,28,6,6,6,44,160,5,97,6,20
06031,Kings,California,129461.00,5,4,458,6,6,6,43,162,6,347,6,104
06033,Lake,California,58309.00,5,4,404,6,6,6,43,163,6,344,6,255
06035,Lassen,California,33828.00,5,4,389,6,6,6,43,151,6,337,34,229
06037,Los Angeles,California,9519338.00,5,2,262,6,6,6,44,160,5,2,6,167
06039,Madera,California,123109.00,5,4,157,6,6,6,43,162,6,339,6,104
06041,Marin,California,247289.00,5,4,404,6,6,6,43,163,6,7,6,249
06043,Mariposa,California,17130.00,5,4,291,6,6,6,43,163,6,338,6,184
06045,Mendocino,California,86265.00,5,4,404,6,6,6,43,163,6,344,6,255
06047,Merced,California,210554.00,5,4,291,6,6,6,43,163,6,339,6,178
06049,Modoc,California,9449.00,5,30,231,6,6,6,43,165,6,337,6,228
06051,Mono,California,12853.00,5,4,372,6,6,6,43,151,6,341,34,229
06053,Monterey,California,401762.00,5,4,397,6,6,6,43,163,6,126,6,244
06055,Napa,California,124279.00,5,4,404,6,6,6,43,163,6,111,6,289
06057,Nevada,California,92033.00,5,4,389,6,6,6,43,164,6,345,6,238
06059,Orange,California,2846289.00,5,2,262,6,6,6,44,160,5,2,6,206
06061,Placer,California,248399.00,5,4,389,6,6,6,43,164,6,35,6,238
06063,Plumas,California,20824.00,5,4,389,6,6,6,43,151,6,337,34,229
06065,Riverside,California,1545387.00,5,2,262,6,6,6,44,160,5,2,6,232
06067,Sacramento,California,1223499.00,5,4,389,6,6,6,43,164,6,35,6,238
06069,San Benito,California,53234.00,5,4,404,6,6,6,43,163,6,339,6,250
06071,San Bernardino,California,1709434.00,5,2,262,6,6,6,44,160,5,2,6,232
06073,San Diego,California,2813833.00,5,2,402,6,6,6,44,161,5,18,6,248
06075,San Francisco,California,776733.00,5,4,404,6,6,6,43,163,6,7,6,249
06077,San Joaquin,California,563598.00,5,4,434,6,6,6,43,163,6,107,6,273
06079,San Luis Obispo,California,246681.00,5,2,405,6,6,6,44,160,5,340,6,251
06081,San Mateo,California,707161.00,5,4,404,6,6,6,43,163,6,7,6,249
06083,Santa Barbara,California,399347.00,5,2,406,6,6,6,44,160,5,124,6,252
06085,Santa Clara,California,1682585.00,5,4,404,6,6,6,43,163,6,27,6,250
06087,Santa Cruz,California,255602.00,5,4,404,6,6,6,43,163,6,175,6,253
06089,Shasta,California,163256.00,5,4,371,6,6,6,43,165,6,254,6,228
06091,Sierra,California,3555.00,5,4,389,6,6,6,43,151,6,345,34,229
06093,Siskiyou,California,44301.00,5,4,371,6,6,6,43,165,6,336,6,228
06095,Solano,California,394542.00,5,4,404,6,6,6,43,163,6,111,6,289
06097,Sonoma,California,458614.00,5,4,404,6,6,6,43,163,6,123,6,255
06099,Stanislaus,California,446997.00,5,4,303,6,6,6,43,163,6,142,6,184
06101,Sutter,California,78930.00,5,4,485,6,6,6,43,164,6,274,6,309
06103,Tehama,California,56039.00,5,4,371,6,6,6,43,165,6,343,6,228
06105,Trinity,California,13022.00,5,4,371,6,6,6,43,163,6,336,6,255
06107,Tulare,California,368021.00,5,4,458,6,6,6,43,162,6,150,6,293
06109,Tuolumne,California,54501.00,5,4,303,6,6,6,43,163,6,338,6,184
06111,Ventura,California,753197.00,5,2,262,6,6,6,44,160,5,73,6,290
06113,Yolo,California,168660.00,5,4,389,6,6,6,43,164,6,35,6,306
06115,Yuba,California,60219.00,5,4,485,6,6,6,43,164,6,274,6,309
08001,Adams,Colorado,363857.00,4,22,110,5,5,5,33,141,7,19,25,74
08003,Alamosa,Colorado,14966.00,4,22,366,5,5,5,33,140,7,354,24,222
08005,Arapahoe,Colorado,487967.00,4,22,110,5,5,5,33,141,7,19,25,74
08007,Archuleta,Colorado,9898.00,4,39,139,5,5,5,39,155,7,354,38,336
08009,Baca,Colorado,4517.00,4,22,366,5,5,5,33,140,7,356,24,222
08011,Bent,Colorado,5998.00,4,22,366,5,5,5,33,140,7,355,24,222
08013,Boulder,Colorado,291288.00,4,22,110,5,5,5,33,141,7,19,25,38
08015,Chaffee,Colorado,16242.00,4,22,110,5,5,5,33,141,7,351,25,74
08017,Cheyenne,Colorado,2231.00,4,22,110,5,5,5,33,140,7,352,24,222
08019,Clear Creek,Colorado,9322.00,4,22,110,5,5,5,33,141,7,350,25,74
08021,Conejos,Colorado,8400.00,4,22,366,5,5,5,33,140,7,354,24,222
08023,Costilla,Colorado,3663.00,4,22,366,5,5,5,33,140,7,356,24,222
08025,Crowley,Colorado,5518.00,4,22,366,5,5,5,33,140,7,355,24,222
08027,Custer,Colorado,3503.00,4,22,366,5,5,5,33,141,7,351,25,60
08029,Delta,Colorado,27834.00,4,22,168,5,5,5,33,141,7,350,25,74
08031,Denver,Colorado,554636.00,4,22,110,5,5,5,33,141,7,19,25,74
08033,Dolores,Colorado,1844.00,4,39,139,5,5,5,39,155,7,353,38,336
08035,Douglas,Colorado,175766.00,4,22,110,5,5,5,33,141,7,19,25,74
08037,Eagle,Colorado,41659.00,4,22,110,5,5,5,33,141,7,350,25,74
08039,Elbert,Colorado,19872.00,4,22,110,5,5,5,33,141,7,352,25,74
08041,El Paso,Colorado,516929.00,4,22,89,5,5,5,33,141,7,117,25,60
08043,Fremont,Colorado,46145.00,4,22,366,5,5,5,33,141,7,351,25,60
08045,Garfield,Colorado,43791.00,4,22,168,5,5,5,33,141,7,350,25,74
08047,Gilpin,Colorado,4757.00,4,22,110,5,5,5,33,141,7,19,25,74
08049,Grand,Colorado,12442.00,4,22,110,5,5,5,33,141,7,348,25,74
08051,Gunnison,Colorado,13956.00,4,22,110,5,5,5,33,141,7,350,25,74
08053,Hinsdale,Colorado,790.00,4,22,110,5,5,5,33,141,7,353,25,74
08055,Huerfano,Colorado,7862.00,4,22,366,5,5,5,33,140,7,356,24,222
08057,Jackson,Colorado,1577.00,4,22,110,5,5,5,33,141,7,348,25,74
08059,Jefferson,Colorado,527056.00,4,22,110,5,5,5,33,141,7,19,25,74
08061,Kiowa,Colorado,1622.00,4,22,366,5,5,5,33,140,7,355,24,222
08063,Kit Carson,Colorado,8011.00,4,22,110,5,5,5,33,141,7,352,25,74
08065,Lake,Colorado,7812.00,4,22,110,5,5,5,33,141,7,351,25,74
08067,La Plata,Colorado,43941.00,4,39,139,5,5,5,39,155,7,353,38,336
08069,Larimer,Colorado,251494.00,4,22,149,5,5,5,33,141,7,210,25,96
08071,Las Animas,Colorado,15207.00,4,22,366,5,5,5,33,140,7,356,24,222
08073,Lincoln,Colorado,6087.00,4,22,110,5,5,5,33,141,7,352,25,74
08075,Logan,Colorado,20504.00,4,22,110,5,5,5,33,141,7,349,25,114
08077,Mesa,Colorado,116255.00,4,22,168,5,5,5,33,141,7,350,25,74
08079,Mineral,Colorado,831.00,4,22,366,5,5,5,33,140,7,354,24,222
08081,Moffat,Colorado,13184.00,4,22,110,5,5,5,33,141,7,348,25,74
08083,Montezuma,Colorado,23830.00,4,39,139,5,5,5,39,155,7,353,38,336
08085,Montrose,Colorado,33432.00,4,22,168,5,5,5,33,141,7,350,25,74
08087,Morgan,Colorado,27171.00,4,22,110,5,5,5,33,141,7,349,25,114
08089,Otero,Colorado,20311.00,4,22,366,5,5,5,33,140,7,355,24,222
08091,Ouray,Colorado,3742.00,4,22,168,5,5,5,33,141,7,353,25,74
08093,Park,Colorado,14523.00,4,22,110,5,5,5,33,141,7,351,25,74
08095,Phillips,Colorado,4480.00,4,22,110,5,5,5,33,141,7,349,25,114
08097,Pitkin,Colorado,14872.00,4,22,110,5,5,5,33,141,7,350,25,74
08099,Prowers,Colorado,14483.00,4,22,366,5,5,5,33,140,7,355,24,222
08101,Pueblo,Colorado,141472.00,4,22,366,5,5,5,33,140,7,241,24,222
08103,Rio Blanco,Colorado,5986.00,4,22,168,5,5,5,33,141,7,348,25,74
08105,Rio Grande,Colorado,12413.00,4,22,366,5,5,5,33,140,7,354,24,222
08107,Routt,Colorado,19690.00,4,22,110,5,5,5,33,141,7,348,25,74
08109,Saguache,Colorado,5917.00,4,22,366,5,5,5,33,140,7,354,24,222
08111,San Juan,Colorado,558.00,4,39,139,5,5,5,39,155,7,353,38,336
08113,San Miguel,Colorado,6594.00,4,22,168,5,5,5,33,141,7,353,25,74
08115,Sedgwick,Colorado,2747.00,4,22,110,5,5,5,34,121,7,349,15,331
08117,Summit,Colorado,23548.00,4,22,110,5,5,5,33,141,7,350,25,74
08119,Teller,Colorado,20555.00,4,22,89,5,5,5,33,141,7,117,25,60
08121,Washington,Colorado,4926.00,4,22,110,5,5,5,33,141,7,349,25,74
08123,Weld,Colorado,180936.00,4,22,172,5,5,5,33,141,7,243,25,114
08125,Yuma,Colorado,9841.00,4,22,110,5,5,5,33,141,7,349,25,74
09001,Fairfield,Connecticut,882567.00,1,1,321,1,1,1,2,10,8,42,1,193
09003,Hartford,Connecticut,857183.00,1,1,184,1,1,1,2,10,19,32,1,122
09005,Litchfield,Connecticut,182193.00,1,1,318,1,1,1,2,10,8,357,1,193
09007,Middlesex,Connecticut,155071.00,1,1,184,1,1,1,2,10,8,32,1,122
09009,New Haven,Connecticut,824008.00,1,1,318,1,1,1,2,10,8,49,1,193
09011,New London,Connecticut,259088.00,1,1,319,1,1,1,2,10,19,154,1,194
09013,Tolland,Connecticut,136364.00,1,1,184,1,1,1,2,10,19,32,1,122
09015,Windham,Connecticut,109091.00,1,1,319,1,1,1,2,10,19,358,1,122
10001,Kent,Delaware,126697.00,1,9,116,1,2,2,4,12,28,359,2,78
10003,New Castle,Delaware,500265.00,1,9,346,1,2,2,4,12,28,69,2,303
10005,Sussex,Delaware,156638.00,1,9,116,2,2,2,5,14,28,359,2,319
11001,District of Columbia,District of Columbia,572059.00,2,10,461,2,2,2,5,13,20,8,2,295
12001,Alachua,Florida,217955.00,2,37,159,2,3,3,9,29,9,192,3,106
12003,Baker,Florida,22259.00,2,37,212,2,3,3,9,29,9,51,3,134
12005,Bay,Florida,148217.00,2,37,340,2,3,3,9,35,9,283,4,209
12007,Bradford,Florida,26088.00,2,37,159,2,3,3,9,29,9,192,3,106
12009,Brevard,Florida,476230.00,2,13,289,2,3,3,10,30,9,137,3,176
12011,Broward,Florida,1623018.00,2,15,293,2,3,3,11,31,9,12,3,97
12013,Calhoun,Florida,13017.00,2,37,439,2,3,3,9,35,9,368,4,277
12015,Charlotte,Florida,141627.00,2,15,151,2,3,3,10,33,9,362,3,223
12017,Citrus,Florida,118085.00,2,13,440,2,3,3,10,30,9,363,3,201
12019,Clay,Florida,140814.00,2,37,212,2,3,3,9,29,9,51,3,134
12021,Collier,Florida,251377.00,2,15,313,2,3,3,11,32,9,360,3,190
12023,Columbia,Florida,56513.00,2,37,212,2,3,3,9,29,9,366,3,106
12027,DeSoto,Florida,32209.00,2,13,408,2,3,3,10,33,9,362,3,223
